Date,INTC_high,KO_high,SPY_high,IVV_high,VGK_high,VPL_high,VWO_high,EWY_high,ILF_high,IEF_high,TLT_high,BOG_high,TBC_high,CGEO_high
2025-03-25 00:00:00,24.75,69.08000183,576.4099731,579.0900269,72.45999908,75.09999847,46.25999832,57.16999817,24.43000031,94.73999786,90.08000183,74.44361343,56.96358094,19.77408482
2025-03-26 00:00:00,24.42000008,70.34999847,576.3300171,578.8599854,71.87999725,74.93000031,46.11999893,57.47000122,24.26000023,94.56999969,89.59999847,75.4594877,58.18017105,20.21744765
2025-03-27 00:00:00,23.76000023,70.98999786,570.9000244,573.5300293,71.44999695,74.58000183,46.20999908,56.75999832,24.13999939,94.41000366,89.02999878,74.56151909,57.36987349,20.29515615
2025-03-28 00:00:00,23.57999992,71.31999969,566.2700195,568.8800049,71.26000214,73.5,45.79000092,55.49000168,24,95.15000153,90.33999634,73.30846789,56.27655353,20.41239318
2025-03-31 00:00:00,22.75,71.94000244,560.710022,563.3099976,70.37000275,72.58000183,45.29000092,54.13000107,23.64999962,95.55999756,91.33999634,71.80748105,54.79363644,20.08021812
2025-04-01 00:00:00,22.62000084,71.91000366,562.9400024,565.4899902,70.66000366,72.72000122,45.47000122,54.97000122,23.97999954,95.66000366,91.91000366,72.35702991,54.84921286,20.28581017
2025-04-02 00:00:00,22.37999916,72.36000061,567.4199829,570.039978,70.69000244,72.65000153,45.59000015,54.93999863,23.95999908,95.80000305,92.37000275,71.59380226,54.72919722,20.36675674
2025-04-03 00:00:00,23.89999962,73.94999695,547.9699707,550.4699707,70.55000305,71.23000336,44.90000153,53.91999817,24.39999962,96.65000153,92.73000336,72.01565723,56.09915328,20.3000657
2025-04-04 00:00:00,22.20000076,73.01000214,525.8699951,528.25,67.16999817,67.81999969,43.06000137,52.61999893,23.17000008,97.51999664,94.08999634,70.94055142,53.07452694,19.89476719
2025-04-07 00:00:00,20.67000008,69.37999725,523.1699829,525.5599976,65.76000214,66.91999817,41.86999893,52.40000153,22.70000076,96.66000366,92.19000244,63.46911178,47.51145878,17.42947537
2025-04-08 00:00:00,20.38999939,69.98000336,524.9799805,527.3900146,65.12999725,67.91999817,41.70000076,51.41999817,22.47999954,95.58999634,90.19999695,64.56624881,48.52019881,17.11578667
2025-04-09 00:00:00,21.72999954,70.47000122,548.6199951,548.8300171,67.75,70.23000336,42.65999985,53.68000031,22.87999916,94.68000031,88.91000366,63.5968313,48.63659686,16.62829459
2025-04-10 00:00:00,20.81999969,71.20999908,533.5,535.9299927,66.83999634,68.83999634,42.31000137,52.41999817,22.52000046,94.77999878,88.18000031,69.96280863,53.22560143,17.72476655
2025-04-11 00:00:00,19.79999924,71.84999847,536.4299927,538.9299927,68.40000153,70.26000214,43.15999985,54.36000061,22.68000031,93.73000336,87.30000305,68.98791554,53.9820695,17.12589345
2025-04-14 00:00:00,21.04999924,72.66000366,544.2800293,546.8400269,69.16999817,71.55999756,43.75,54.63999939,23.06999969,94.36000061,87.70999908,70.85656237,56.07024372,17.95294618
2025-04-15 00:00:00,20.46999931,72.62999725,543.2299805,545.6900024,69.84999847,71.91999817,43.75999832,54.81999969,23.10000038,94.76000214,88.19000244,72.72343998,57.17748723,18.12816185
2025-04-16 00:00:00,19.43000031,72.66999817,537.8900146,537.5499878,70,71.94999695,43.40999985,54.52999878,23.12999916,95.08000183,88.5,72.70441545,57.6872159,18.39110782
2025-04-17 00:00:00,19.10000038,73.43000031,531.1699829,533.6400146,70.29000092,72.76000214,43.63999939,54.72999954,23.62999916,94.98999786,88.19999695,72.32375249,57.43551433,18.50111729
2025-04-21 00:00:00,18.98999977,73.47000122,521.7000122,524.0599976,70.40000153,72.79000092,43.65999985,54.90000153,23.56999969,94.75,87.06999969,72.32375249,57.43551433,18.50111729
2025-04-22 00:00:00,19.73999977,74.37999725,529.2999878,531.7600098,71.16000366,74.09999847,44.29999924,55.13999939,24.07999992,94.44000244,87.01999664,74.39122581,58.40246415,20.12309418
2025-04-23 00:00:00,21.03000069,73.94999695,545.4299927,547.8400269,71.97000122,74.66999817,44.91999817,56.24000168,24.70999908,95.22000122,89.05999756,76.85160595,59.92832485,20.81231747
2025-04-24 00:00:00,21.54999924,73.43000031,547.4299927,549.8900146,72.11000061,74.72000122,45.06999969,55.97000122,24.87000084,94.87999725,88.34999847,75.87313719,59.88937315,20.77226099
2025-04-25 00:00:00,20.18000031,72.91999817,551.0499878,553.6199951,72.41000366,74.81999969,44.88999939,55.81999969,24.92000008,95.27999878,89.11000061,77.22548241,60.76759272,21.18870009
2025-04-28 00:00:00,21.07999992,72.26000214,553.5499878,556.0700073,72.90000153,75.5,45.04999924,55.77000046,25.15999985,95.62000275,89.52999878,78.01286658,61.73249834,21.7691781
2025-04-29 00:00:00,20.85000038,72.70999908,555.4500122,558.0200195,73.09999847,75.86000061,45.20999908,56.20999908,25.32999992,95.93000031,90.20999908,80.07954254,63.21715565,22.33090599
2025-04-30 00:00:00,20.18000031,73.48000336,556.5200195,559.0700073,73.16999817,75.70999908,45.34999847,56.31999969,24.94000053,96.16000366,90.05000305,80.46476841,63.4330591,22.47649198
2025-05-01 00:00:00,20.64999962,72.04000092,564.0700073,566.7199707,73.5,75.54000092,45.50999832,56.36000061,25,95.90000153,89.27999878,82.74152699,64.48776016,22.17099854
2025-05-02 00:00:00,20.78000069,71.81999969,568.3800049,571.0599976,74.40000153,76.55000305,46.54999924,58.09999847,25.17000008,94.98999786,88.06999969,83.23922032,64.63854322,22.42742281
2025-05-05 00:00:00,20.57999992,71.80000305,566.6500244,569.3400269,74.48999786,76.86000061,47,58.65999985,24.94000053,94.68000031,87.41000366,83.14863535,64.56820041,22.4030162
2025-05-06 00:00:00,20.12000084,71.90000153,563.3499756,566,74.38999939,77.08000183,46.75,58.61000061,24.87999916,94.79000092,87.52999878,84.07549843,63.93725652,22.67712258
2025-05-07 00:00:00,20.37000084,72.69000244,563.8200073,566.460022,74.16000366,76.70999908,46.29999924,58.06000137,24.87999916,95.13999939,88.20999908,84.87705542,65.44414973,24.04070807
2025-05-08 00:00:00,21.23999977,72.47000122,570.3099976,573.0300293,74.16999817,76.65000153,46.20999908,57.97999954,25.53000069,94.98000336,88.05999756,85.88026826,65.07490916,25.12596084
2025-05-09 00:00:00,21.45000076,71.15000153,567.5,570.1199951,74.25,76.80000305,46.52000046,57.74000168,25.57999992,94.61000061,87.30999756,86.75799049,59.16219946,25.72960084
2025-05-12 00:00:00,22.67000008,70.33000183,583,585.7800293,74.26000214,77.31999969,47.41999817,58.09000015,25.75,93.97000122,86.77999878,88.37209439,60.9302335,26.01993396
2025-05-13 00:00:00,22.87999916,69.69000244,589.0800171,591.8800049,74.69999695,77.26999664,47.52999878,58.34999847,26.11000061,93.91999817,86.29000092,88.75271704,60.81570737,25.45957674
2025-05-14 00:00:00,22.45999908,69.33999634,588.9799805,591.7700195,74.87999725,77.36000061,47.86000061,59.18999863,26.15999985,93.70999908,85.87000275,90.40352252,62.39772195,25.59770086
2025-05-15 00:00:00,21.62999916,71.73000336,590.9699707,593.7999878,75.13999939,77.30999756,47.75999832,58.93000031,26.14999962,93.98999786,86.31999969,90.45146399,62.20571872,24.90881445
2025-05-16 00:00:00,21.76000023,72.26000214,594.5,597.3499756,75.33000183,77.44999695,47.75999832,58.84999847,25.90999985,94.33000183,86.88999939,85.49681121,61.21172476,25.04357956
2025-05-19 00:00:00,21.55999947,72.16999817,595.539978,598.4099731,76.26999664,77.59999847,47.93000031,58.88999939,26.15999985,93.94000244,86.12000275,86.55226684,60.73960002,25.30705788
2025-05-20 00:00:00,21.40999985,72.12999725,594.0499878,596.8800049,76.80000305,77.75,47.84000015,58.47999954,26.10000038,93.87000275,85.59999847,88.30995232,60.45424119,25.5177018
2025-05-21 00:00:00,21.62999916,72.08000183,592.5800171,595.4199829,77.19000244,78.16000366,48.08000183,59.91999817,25.95000076,93.55999756,85.05999756,88.35863073,60.35718445,25.53624718
2025-05-22 00:00:00,20.89999962,71.98999786,586.6199951,589.4199829,76.5,77.48000336,47.72000122,58.52000046,25.90999985,93.54000092,84.43000031,90.3101181,61.59337921,26.03293152
2025-05-23 00:00:00,20.27000046,71.98000336,581.8099976,584.5599976,76.30999756,78.08000183,47.84999847,59.16999817,25.73999977,93.91999817,84.81999969,90.98229039,62.33226237,26.22114977
2025-05-26 00:00:00,20.27000046,71.98000336,581.8099976,584.5599976,76.30999756,78.08000183,47.84999847,59.16999817,25.73999977,93.91999817,84.81999969,91.77291784,62.8739238,26.44900907
2025-05-27 00:00:00,20.67000008,72.22000122,591.3099976,594.1500244,77.30999756,79.45999908,47.68000031,59.97999954,26.15999985,94.26000214,86.02999878,92.31123853,63.28169401,26.61493755
2025-05-28 00:00:00,20.63999939,71.90000153,592.7700195,595.6400146,76.61000061,78.63999939,47.45999908,60.90999985,25.90999985,94.04000092,85.54000092,91.7555122,63.9856186,26.32396727
2025-05-29 00:00:00,20.60000038,71.66000366,593.2000122,596.0499878,76.77999878,79,47.75999832,61.95999908,25.88999939,94.37999725,86.26000214,89.78939552,60.97888641,25.51979828
2025-05-30 00:00:00,20.26000023,72.47000122,591.1300049,593.9799805,76.84999847,79.06999969,47.18999863,60.88999939,25.59000015,94.62000275,86.47000122,91.59066696,60.61047821,25.83707245
2025-06-02 00:00:00,19.81999969,72.04000092,592.789978,595.6400146,77.54000092,80.11000061,47.34000015,61.74000168,25.56999969,94.13999939,85.47000122,90.50017548,60.53545964,25.23769774
2025-06-03 00:00:00,20.40999985,71.77999878,597.0800171,599.9699707,76.94999695,79.61000061,47.47000122,62.11000061,25.51000023,94.19999695,85.73999786,92.11810693,61.2765038,25.54091442
2025-06-04 00:00:00,20.5,71.84999847,597.9500122,600.8300171,77.61000061,80.15000153,47.97999954,64.08000183,25.77000046,94.62000275,86.65000153,92.96094707,61.77099321,25.89916342
2025-06-05 00:00:00,20.54999924,71.45999908,599,601.8800049,77.91999817,80.06999969,48.27000046,65.66000366,25.73999977,94.66000366,86.93000031,93.2388298,60.1715704,26.1556601
2025-06-06 00:00:00,20.44000053,71.48000336,600.8300171,603.7299805,77.76000214,80.12000275,48.25999832,65.58000183,25.68000031,93.86000061,85.93000031,93.56327875,61.92286663,26.45301408
2025-06-09 00:00:00,20.95999908,71.83000183,601.25,604.1599731,77.91000366,80.41000366,48.68000031,66.68000031,25.61000061,93.80000305,85.63999939,94.97055426,61.53117165,26.12874836
2025-06-10 00:00:00,22.44000053,72.69000244,603.4699707,606.4199829,78.06999969,80.38999939,48.95000076,66.22000122,25.80999947,94.01999664,86.18000031,94.76167291,61.41207129,26.27297884
2025-06-11 00:00:00,21.82999992,72.36000061,605.0599976,608,78.16000366,80.59999847,49.25,67.27999878,26.15999985,94.26999664,86.40000153,92.39622288,61.80010521,25.50351883
2025-06-12 00:00:00,20.97999954,72.40000153,603.75,606.6599731,78.58000183,80.84999847,49.13999939,67.72000122,26.09000015,94.65000153,87.19999695,92.39410751,61.79958292,25.77809167
2025-06-13 00:00:00,20.60000038,71.87999725,601.8499756,604.7700195,77.69000244,80.33000183,48.54000092,66.94999695,25.94000053,94.5,86.87999725,94.64431586,62.61924138,25.56554882
2025-06-16 00:00:00,20.93000031,71.62000275,604.4500122,605.5599976,78.25,81.01999664,49.11000061,68.69999695,25.80999947,94.37999725,86.43000031,91.0352961,61.81994791,25.9209957
2025-06-17 00:00:00,21.47999954,70.45999908,601.75,602.8300171,77.26000214,80.15000153,48.61000061,67.69000244,25.70999908,94.51999664,86.66000366,90.14325303,61.04509234,25.50328302
2025-06-18 00:00:00,21.60000038,70,601.2199707,602.3099976,76.80000305,80.54000092,48.36999893,68.19000244,25.55999947,94.83999634,87.08999634,90.85414723,60.16653061,25.75879592
2025-06-19 00:00:00,21.60000038,70,601.2199707,602.3099976,76.80000305,80.54000092,48.36999893,68.19000244,25.55999947,94.83999634,87.08999634,89.82357187,60.10598984,25.7328769
2025-06-20 00:00:00,21.88999939,69.55999756,599.460022,602.3099976,75.58999634,79.75,48,69.69000244,25.43000031,94.73999786,86.79000092,90.42883023,61.52125335,24.93194276
2025-06-23 00:00:00,21.57999992,69.80999756,600.539978,603.3900146,75.43000031,79.54000092,47.97000122,69.48999786,25.09000015,95.23999786,87.44000244,89.68519092,59.72294736,25.09841747
2025-06-24 00:00:00,22.69000053,70.34999847,607.8499756,610.710022,76.55000305,80.70999908,49.02999878,72.68000031,25.61000061,95.30999756,87.58999634,92.2439298,60.818685,24.81510711
2025-06-25 00:00:00,22.77000046,70.01999664,608.6099854,611.3499756,76.02999878,80.55000305,49.15000153,72.40000153,25.53000069,95.33999634,87.51000214,92.85354559,60.6543322,25.40538359
2025-06-26 00:00:00,22.62000084,69.91999817,612.3099976,615.2299805,76.65000153,81.72000122,49.50999832,72.20999908,25.81999969,95.65000153,87.94999695,95.2954731,61.75037122,26.12410383
2025-06-27 00:00:00,23.37999916,70.55999756,616.3900146,619.3099976,77.58000183,82.36000061,49.49000168,71.20999908,25.88999939,95.68000031,88.16000366,96.14196757,62.85941634,26.35154572
2025-06-30 00:00:00,22.96999931,70.79000092,619.2199707,622.1199951,77.58000183,82.22000122,49.52000046,71.80000305,26.23999977,95.80999756,88.44000244,97.34113179,63.86511184,26.6161798
2025-07-01 00:00:00,23.15999985,72.44999695,618.8300171,621.6799927,77.55999756,82.30000305,49.72000122,71.95999908,26.36000061,95.51000214,88.30999756,97.00673026,63.77866413,26.77468139
2025-07-02 00:00:00,22.77000046,71.83000183,620.4899902,623.7000122,77.79000092,82.22000122,49.81000137,71.94999695,26.54000092,95.13999939,87.58999634,97.12408431,64.26823696,27.1370053
2025-07-03 00:00:00,22.62999916,71.40000153,626.2800293,629.25,77.88999939,82.48000336,50.06000137,72.80000305,26.80999947,94.86000061,87.29000092,96.16435145,66.33906999,27.98252952
2025-07-04 00:00:00,22.62999916,71.40000153,626.2800293,629.25,77.88999939,82.48000336,50.06000137,72.80000305,26.80999947,94.86000061,87.29000092,96.22481461,66.22290153,28.15669291
2025-07-07 00:00:00,22.38999939,71.37000275,624.0300293,627,77.61000061,81.37999725,49.72000122,71.15000153,26.47999954,94.62000275,86.55999756,96.78916702,66.27805443,28.1220993
2025-07-08 00:00:00,23.79000092,70.68000031,622.1099854,625.0700073,78,81.33999634,49.65999985,72.09999847,26.35000038,94.33000183,86.04000092,96.93196493,66.14261276,28.06463075
2025-07-09 00:00:00,23.53000069,70.25,624.7199707,627.7199707,78.70999908,81.41999817,49.68000031,72.26000214,26.28000069,94.81999969,86.93000031,98.90095253,67.11136065,27.91778262
2025-07-10 00:00:00,24.04000092,69.84999847,626.8699951,629.8699951,78.69000244,81.58000183,49.68999863,73.16999817,25.73999977,94.77999878,87.05999756,97.93793558,67.01374357,27.72982492
2025-07-11 00:00:00,23.65999985,70.16000366,624.8599854,627.8200073,77.97000122,81.12999725,49.66999817,72.79000092,25.54000092,94.47000122,86.26999664,99.75160028,66.60782036,27.56653931
2025-07-14 00:00:00,23.39999962,70.08000183,625.1599731,628.1400146,77.83000183,81.30000305,49.68999863,73.23000336,25.39999962,94.45999908,85.87999725,97.08803799,66.99681843,28.404492
2025-07-15 00:00:00,23.78000069,69.55000305,627.8599854,630.8599854,77.83000183,81.31999969,50.13000107,73.90000153,25.42000008,94.40000153,85.91000366,97.55475064,67.0059471,28.46745648
2025-07-16 00:00:00,23.12999916,69.5,624.7299805,627.7199707,77.23999786,80.94999695,50.25,73.11000061,25.44000053,94.23999786,85.66000366,100.1151817,66.96667671,28.12600422
2025-07-17 00:00:00,23.04999924,70.69000244,628.4000244,631.4199829,77.30000305,81.33999634,50.59000015,73.05999756,25.55999947,94.33000183,85.48999786,100.3150273,66.85433306,28.63269831
2025-07-18 00:00:00,23.59000015,70.69999695,629.4699707,632.3900146,77.80999756,81.34999847,50.79000092,72.98999786,25.59000015,94.48000336,85.45999908,100.5426757,67.02845044,29.08148201
2025-07-21 00:00:00,23.82999992,70.62000275,631.539978,634.5999756,77.91000366,82.06999969,50.93000031,74.09999847,25.35000038,94.90000153,86.51000214,99.27821922,65.80536017,28.84434748
2025-07-22 00:00:00,23.54000092,70.26000214,629.7299805,632.7800293,78.04000092,82.02999878,50.79000092,72.95999908,25.34000015,95.05999756,86.76999664,101.035991,65.6261811,29.00232053
2025-07-23 00:00:00,23.62000084,69.73999786,634.210022,637.3300171,79.56999969,84.41000366,51.25,73.90000153,25.69000053,94.83999634,86.19999695,100.5327486,66.1880033,29.07133955
2025-07-24 00:00:00,23.57999992,69.55000305,636.1500244,639.1900024,79.05999756,84.51999664,51.16999817,73.69000244,25.56999969,94.62000275,86.23999786,101.4394328,65.86094368,29.33188419
2025-07-25 00:00:00,21.04999924,69.23000336,637.5800171,640.6400146,78.87999725,83.62999725,50.84000015,73.23999786,25.54000092,94.73999786,86.44000244,100.9875761,65.52371156,28.77639291
2025-07-28 00:00:00,21.29000092,68.90000153,638.039978,641.0999756,78.05000305,82.87000275,50.65000153,73.12999725,25.26000023,94.63999939,86.19999695,101.3440793,65.38978058,29.09946042
2025-07-29 00:00:00,20.85000038,69.41999817,638.6699829,641.7399902,77.5,82.76999664,50.61999893,73.76999664,25.30999947,95.15000153,87.33999634,101.1369571,65.19793272,28.72449905
2025-07-30 00:00:00,20.62000084,69.33000183,637.6799927,640.7399902,77.09999847,82.94999695,50.33000183,74.36000061,25.25,95.08000183,86.95999908,103.4373703,65.29925219,28.84384146
2025-07-31 00:00:00,20.22999954,68.65000153,639.8499756,642.9400024,76.19000244,82.44000244,50.04999924,73.13999939,25.04000092,95.12999725,87.41000366,103.4098756,65.22776771,28.50400418
2025-08-01 00:00:00,19.54999924,69.04000092,626.3400269,629.3599854,75.38999939,82.08999634,49.79000092,71.26999664,25.21999931,95.73000336,87.93000031,103.2350957,64.26599368,28.2691113
2025-08-04 00:00:00,19.59000015,69.08000183,631.2199707,634.2700195,76.13999939,83.34999847,50.11999893,72.41999817,25.14999962,95.84999847,88.15000153,104.0600743,64.25676364,29.5036226
2025-08-05 00:00:00,20.54000092,69.48999786,632.6099854,635.6599731,76.41000366,83.48999786,50.33000183,73,25.26000023,95.86000061,88.44999695,106.1806852,65.49027857,29.71995383
2025-08-06 00:00:00,20.47999954,69.80000305,633.4400024,636.5100098,76.69000244,84.33000183,50.41999817,73.18000031,25.63999939,95.72000122,88.05000305,105.7307387,65.83234674,30.52226985
2025-08-07 00:00:00,20.44000053,70.72000122,636.9799805,640.0800171,77.55000305,85.11000061,50.93999863,73.73999786,25.94000053,95.76999664,88.25,105.2603489,67.72461537,31.39109391
2025-08-08 00:00:00,20.02000046,70.87000275,637.6500244,640.7600098,77.77999878,85.62999725,50.72999954,73.58999634,26,95.47000122,87.38999939,106.1998085,67.25763679,31.94737747
