Date,INTC_low,KO_low,SPY_low,IVV_low,VGK_low,VPL_low,VWO_low,EWY_low,ILF_low,IEF_low,TLT_low,BOG_low,TBC_low,CGEO_low
2025-07-02 00:00:00,21.52000046,70.73999786,616.6099854,619.5800171,77.04000092,81.66000366,49.41999817,71.08000183,26.14999962,94.93000031,87.09999847,94.37464102,62.48109882,26.55962221
2025-07-03 00:00:00,21.98999977,70.44999695,622.4299927,625.4000244,77.58999634,82.20999908,49.84999847,72.25,26.57999992,94.63999939,86.84999847,92.00109706,62.38056581,26.80862828
2025-07-04 00:00:00,21.98999977,70.44999695,622.4299927,625.4000244,77.58999634,82.20999908,49.84999847,72.25,26.57999992,94.63999939,86.84999847,94.10622849,64.78773029,27.30925846
2025-07-07 00:00:00,21.86000061,70.80000305,617.8699951,620.8499756,77.01000214,80.30000305,49.36000061,69.84999847,26.12999916,94.37999725,85.91999817,94.80969887,63.88904114,27.43134684
2025-07-08 00:00:00,22.12999916,69.87999725,619.5200195,622.5200195,77.23999786,80.87999725,49.5,71.68000031,26.09000015,94.16000366,85.44000244,94.82030582,63.34977329,27.31533235
2025-07-09 00:00:00,23.12999916,68.97000122,620.9099731,623.8900146,78.20999908,81.04000092,49.45999908,71.81999969,25.92000008,94.45999908,86.18000031,95.16499622,65.14149277,27.30644431
2025-07-10 00:00:00,23.47999954,69.16000366,623.0100098,626.0100098,78.33000183,81.05000305,49.47999954,72.75,25.55999947,94.56999969,86.48999786,95.69508209,65.79036894,27.18610287
2025-07-11 00:00:00,23.15999985,69.25,621.5300293,624.5200195,77.69000244,80.87000275,49.54999924,72.55000305,25.31999969,94.26999664,85.63999939,94.58174695,65.24986275,27.29494779
2025-07-14 00:00:00,22.87999916,69.26999664,621.7999878,624.75,77.41999817,81.01000214,49.50999832,72.91000366,25.20000076,94.16999817,85.31999969,94.456743,65.64743639,27.32498637
2025-07-15 00:00:00,22.89999962,69.15000153,622.0599976,624.9899902,76.84999847,80.47000122,49.88000107,73.01000214,25.05999947,93.86000061,84.90000153,95.2719829,65.12602073,27.59463353
2025-07-16 00:00:00,22.25,68.79000092,618.0499878,621.0499878,76.55999756,80.33999634,49.83000183,72.19999695,25.12000084,93.93000031,84.19000244,95.56144767,65.15857644,27.79117084
2025-07-17 00:00:00,22.59000015,69.51000214,624.1799927,627.25,76.88999939,80.80000305,50.20000076,72.41999817,25.27000046,94.05999756,84.98999786,97.63280735,65.31205657,28.02919881
2025-07-18 00:00:00,22.89999962,69.83000183,626.460022,629.4699707,77.08000183,80.84999847,50.45999908,72.36000061,25.03000069,94.30000305,85.09999847,97.25169964,65.34938104,28.47701702
2025-07-21 00:00:00,23.15999985,69.93000031,628.3400269,631.3599854,77.30999756,81.47000122,50.56999969,73.48999786,25.12000084,94.68000031,85.95999908,97.5341424,64.39668274,28.1735487
2025-07-22 00:00:00,23.07999992,68.69000244,626.1900024,629.25,77.33000183,81.55999756,50.43999863,72.22000122,25.14999962,94.80999756,86.11000061,97.73103593,64.00315903,28.2604007
2025-07-23 00:00:00,22.92000008,68.59999847,629.7299805,632.7600098,78.33999634,83.98000336,51.00999832,73.26000214,25.18000031,94.61000061,85.79000092,98.09886903,63.61890817,28.66569295
2025-07-24 00:00:00,22.60000038,68.98999786,633.9899902,637.0499878,78.69999695,84.09999847,50.95999908,73.26999664,25.37000084,94.31999969,85.51000214,99.65100002,64.70667971,28.78870115
2025-07-25 00:00:00,20.36000061,68.75,634.8400269,637.960022,78.16000366,83.27999878,50.59000015,72.97000122,25.32999992,94.44999695,85.72000122,98.96106952,64.84820938,28.03334051
2025-07-28 00:00:00,20.64999962,68.05999756,635.539978,638.6400146,77.30999756,82.33000183,50.38000107,72.65000153,24.87000084,94.48999786,85.83000183,99.05913317,64.44892043,28.29300886
2025-07-29 00:00:00,20.34000015,68.15000153,634.3400269,637.4199829,77.12000275,82.43000031,50.41999817,73.30000305,24.95000076,94.65000153,86.19999695,99.33332577,63.66150603,27.85608396
2025-07-30 00:00:00,20.07999992,68.52999878,631.539978,634.5900269,76.23999786,82.11000061,49.97999954,73.37000275,24.87000084,94.75,86.55999756,100.1522273,64.43126622,28.10939179
2025-07-31 00:00:00,19.65999985,67.73999786,630.7700195,633.7999878,75.54000092,81.62000275,49.70999908,72.54000092,24.68000031,94.86000061,86.83999634,100.692052,64.29973036,27.84112036
2025-08-01 00:00:00,18.96999931,68.26999664,619.289978,622.3099976,74.79000092,81.41999817,49.36999893,70.36000061,24.73999977,95.33999634,87.51999664,99.53633348,62.0718338,27.67466737
2025-08-04 00:00:00,19.35000038,68.30999756,625.5800171,628.5900269,75.86000061,82.97000122,49.86999893,72.09999847,24.87999916,95.52999878,87.65000153,101.5349895,61.66522923,28.5068786
2025-08-05 00:00:00,19.68000031,68.75,627.039978,630.1300049,75.98999786,83.08000183,50.06999969,72.45999908,25,95.62000275,87.77999878,102.9892807,63.69511358,29.1215655
2025-08-06 00:00:00,19.87000084,68.62999725,628.1300049,631.1900024,76.36000061,83.83000183,50.11999893,72.66999817,25.37000084,95.26000214,86.91999817,101.2754183,64.23641106,29.39181541
2025-08-07 00:00:00,19.60000038,69.33000183,629.1099854,632.1799927,77.05000305,84.37000275,50.65000153,73.11000061,25.51000023,95.52999878,87.58999634,102.1212395,64.98624335,29.98851312
2025-08-08 00:00:00,19.61000061,70.08000183,633.7399902,636.8499756,77.37999725,85.19000244,50.56999969,73.08999634,25.79000092,95.33000183,87.15000153,102.6351537,56.73935027,31.00577056
2025-08-11 00:00:00,20.44000053,69.95999908,634.6599731,637.75,77,85.20999908,50.5,72.94000244,25.68000031,95.36000061,87.27999878,105.7407954,63.52514407,30.98951473
2025-08-12 00:00:00,20.76000023,70.22000122,636.789978,639.9099731,77.27999878,85.79000092,50.81000137,73.26000214,25.93000031,95.18000031,86.55000305,104.5935088,63.88466724,31.03545349
2025-08-13 00:00:00,21.36000061,70.23000336,642.6799927,645.8400269,78.26000214,86.51000214,51.70000076,74.55999756,26.10000038,95.63999939,87.43000031,106.7507574,63.26721042,31.59984469
2025-08-14 00:00:00,21.89999962,69.38999939,642.3400269,645.5100098,78.25,85.79000092,51.06000137,73.45999908,25.77000046,95.34999847,86.88999939,106.0332328,62.96784546,31.92544484
2025-08-15 00:00:00,24.11000061,69.56999969,642.5200195,645.7199707,78.79000092,86.75,51.31999969,73.37000275,26.06999969,95.16999817,86.25,104.0510938,60.82050279,31.9324553
2025-08-18 00:00:00,23.20999908,69.05000305,642.1799927,645.3300171,78.44000244,86.66000366,51.61000061,72.65000153,26.07999992,95.05000305,85.98999786,103.4351906,60.39367942,31.65415072
2025-08-19 00:00:00,24.94000053,69.23999786,638.4799805,641.6599731,78.84999847,86.33000183,51.34000015,71.41999817,25.70999908,95.26999664,86.44999695,102.6624699,60.31420105,31.47415195
2025-08-20 00:00:00,23.32999992,70.41000366,632.9500122,636.039978,79.18000031,85.94000244,51.06999969,70.93000031,25.72999954,95.36000061,86.55999756,93.6796959,59.81393771,31.35679936
2025-08-21 00:00:00,22.78000069,70.33000183,633.8099976,636.9699707,78.79000092,85.62000275,51.15000153,70.93000031,25.78000069,95.11000061,86.11000061,99.65121818,61.54136041,31.17467163
2025-08-22 00:00:00,23.64999962,69.91999817,637.25,640.4099731,79.27999878,86.09999847,51.47000122,72.44999695,26.03000069,95.37000275,86.72000122,99.77320692,60.99115339,30.99880403
2025-08-25 00:00:00,24.44000053,68.72000122,642.3499756,645.5499878,79,86.33000183,51.95000076,72.70999908,26.70000076,95.52999878,86.65000153,100.4553285,61.40813287,31.2107342
2025-08-26 00:00:00,24.10000038,68.58000183,641.5700073,644.75,78.66000366,86,51.75999832,72.30999756,26.38999939,95.59999847,86.22000122,98.95062601,60.27176132,30.06861307
2025-08-27 00:00:00,24.04999924,68.47000122,644.4199829,647.6500244,78.09999847,85.55999756,51.18000031,71.87999725,26.36000061,95.63999939,86,98.52947072,59.84553351,29.85537314
2025-08-28 00:00:00,24.61000061,68.27999878,645.3400269,648.5700073,78.62999725,86.66999817,51.40999985,73.22000122,26.90999985,95.94000244,86.66000366,98.44300207,59.41690111,30.2486042
2025-08-29 00:00:00,24.28000069,68.43000031,643.1400146,646.3499756,78.37999725,85.86000061,51.33000183,71.97000122,27.05999947,96.02999878,86.44000244,98.36110172,59.11123902,30.46762148
2025-09-01 00:00:00,24.28000069,68.43000031,643.1400146,646.3499756,78.37999725,85.86000061,51.33000183,71.97000122,27.05999947,96.02999878,86.44000244,97.43021398,58.26907461,30.2486042
2025-09-02 00:00:00,23.68000031,68.26000214,634.9199829,638.0499878,77.01000214,85.01999664,51.00999832,71.38999939,26.59000015,95.43000031,85.48000336,94.63230439,56.96905368,30.21188816
2025-09-03 00:00:00,23.71999931,67.37000275,640.460022,643.6400146,77.38999939,85.44000244,51.43999863,72.72000122,26.89999962,95.55999756,85.88999939,92.41290685,56.41135443,30.64816172
2025-09-04 00:00:00,23.75,68.11000061,643.5100098,646.7000122,77.86000061,85.73999786,51.09999847,72.58000183,26.86000061,96,86.58000183,94.22549626,57.32835115,31.45330403
2025-09-05 00:00:00,24.17000008,67.87000275,643.3300171,646.539978,78.33999634,86.51000214,51.77000046,73.12000275,27.23999977,96.77999878,88.13999939,95.38854967,57.74401985,31.52729372
2025-09-08 00:00:00,24.12000084,67.16000366,647.2299805,650.4500122,78.72000122,87.62999725,52.22000122,73.84999847,27.19000053,96.91999817,89.12000275,96.47430414,57.47979519,31.57340863
2025-09-09 00:00:00,24.27000046,67.27999878,647.2199707,650.4500122,78.81999969,87.36000061,52.61000061,74.72000122,27.39999962,96.76000214,88.98999786,98.53084366,58.75257322,30.96877273
2025-09-10 00:00:00,24.28000069,67.20999908,650.6300049,653.8900146,78.62000275,88.12000275,52.88000107,76.33000183,27.53000069,96.95999908,89.19000244,101.4758308,59.62803648,31.30133888
2025-09-11 00:00:00,24.56999969,67.58000183,653.5900269,656.8599854,79.05000305,88.69000244,53.20000076,77.38999939,27.60000038,97.23000336,89.90000153,102.3902375,59.75583592,32.212659
2025-09-12 00:00:00,24.04999924,66.94000244,656.9000244,660.2399902,79.15000153,88.63999939,53.43000031,78.38999939,27.85000038,96.83999634,89.48999786,102.3677659,59.66927469,31.36200786
2025-09-15 00:00:00,24.21999931,66.09999847,659.3400269,662.6900024,79.63999939,89.19999695,53.70000076,78.93000031,28.11000061,97.09999847,90.06999969,101.7185715,60.10950893,32.05388695
2025-09-16 00:00:00,24.69000053,66.05999756,659.210022,660.5599976,79.41000366,89.38999939,53.93000031,80.12999725,28.31999969,97.11000061,90.04000092,102.7001348,60.3278275,32.03428044
2025-09-17 00:00:00,24.45000076,66.41000366,654.2999878,655.6199951,79.08999634,88.84999847,54.25999832,79.37000275,28.5,96.87000275,89.87000275,102.4044603,59.87247446,31.67711306
2025-09-18 00:00:00,30.15999985,66.34999847,660.2700195,661.6300049,79.26999664,88.91000366,54.00999832,80.11000061,28.36000061,96.51000214,88.90000153,103.3815363,59.35749382,32.09802479
2025-09-19 00:00:00,29.32999992,66.05000305,660.3699951,663.5599976,79.04000092,88.02999878,53.86999893,79.72000122,28.36000061,96.5,88.79000092,99.02667575,59.71423774,32.059971
2025-09-22 00:00:00,28.72999954,66.08000183,662.1699829,665.3800049,78.98000336,88.29000092,53.86999893,80.75,28.19000053,96.45999908,88.54000092,98.35999042,58.50433379,31.9114548
2025-09-23 00:00:00,28.81999969,65.90000153,661.9799805,665.1799927,79.27999878,88.51000214,54.00999832,81.38999939,28.63999939,96.48999786,88.75,99.74050899,58.5874128,31.89533892
2025-09-24 00:00:00,29.22999954,65.95999908,659.6699829,662.8699951,78.79000092,87.79000092,53.90000153,79.91000366,28.73999977,96.44000244,88.69999695,98.79631671,58.75912495,31.6472801
2025-09-25 00:00:00,31.20999908,65.94999695,654.4099731,657.5700073,77.81999969,87.23999786,53.5,79.55000305,28.40999985,96.09999847,88.45999908,99.14416142,58.04709044,31.20955963
2025-09-26 00:00:00,34.49000168,65.5,657.8800049,661.0900269,78.61000061,87.31999969,53.24000168,78.26999664,28.47999954,96.12999725,88.69000244,98.02352858,58.1887001,30.74071202
2025-09-29 00:00:00,33.72999954,65.34999847,661.8599854,665.0700073,79.02999878,87.91000366,53.91999817,80.13999939,28.80999947,96.33000183,89.26000214,98.88577938,58.45993195,31.50936699
2025-09-30 00:00:00,33.02000046,65.95999908,661.6099854,664.8499756,79.26999664,87.58000183,54.04999924,79.69000244,28.70999908,96.41999817,89.20999908,100.0679045,58.85514829,31.98065135
2025-10-01 00:00:00,33.5,66.29000092,663.0599976,666.2700195,80.25,88.04000092,54.34999847,81.16999817,28.39999962,96.33999634,89.08999634,99.68273782,60.51157408,31.45753291
2025-10-02 00:00:00,35.43999863,65.86000061,666.7800293,670.0200195,80.51000214,88.01999664,54.47999954,82.87999725,28.02000046,96.38999939,89.19000244,99.75331807,59.431354,31.13921145
2025-10-03 00:00:00,36.45000076,66.04000092,668.1599731,671.4500122,81.11000061,89.43000031,54.63999939,83.44000244,28.26000023,96.37999725,89.26999664,99.50516081,59.90479614,31.46514544
2025-10-06 00:00:00,36.43000031,65.83999634,669.460022,672.710022,81.01000214,90.37999725,54.81999969,84.58000183,28.07999992,96.11000061,88.65000153,100.7536322,59.31030481,30.89778054
2025-10-07 00:00:00,36.34999847,65.87000275,667.6699829,670.9199829,80.48000336,89.33000183,54.61999893,83.30000305,27.77000046,96.18000031,88.80999756,103.4292104,60.0078209,31.75694792
2025-10-08 00:00:00,35.90999985,66.05999756,669.4199829,672.7000122,80.72000122,89.19000244,54.72000122,83.05999756,27.92000008,96.31999969,89.12999725,103.6773558,59.65642026,31.27096945
2025-10-09 00:00:00,36.86000061,66.12000275,669.210022,672.5,79.88999939,88.80000305,54.38999939,83.05000305,27.90999985,96.23000336,89.01000214,103.9949553,59.63628238,31.09127531
2025-10-10 00:00:00,36.29999924,66.37999725,652.8400269,656.0300293,79.09999847,85.97000122,52.40999985,80.62999725,27.15999985,96.56999969,89.90000153,102.5146306,58.94092321,31.00053072
2025-10-13 00:00:00,36.27999878,66,659.7700195,662.9899902,79.34999847,86.88999939,53.75999832,83.05000305,27.48999977,96.77999878,89.86000061,103.7554653,58.87922615,31.6734229
2025-10-14 00:00:00,34.68999863,66.75,653.1699829,656.3599854,79.08999634,86.63999939,53.11000061,81.58999634,27.35000038,96.98000336,90.43000031,101.3279276,56.13033884,31.99829292
2025-10-15 00:00:00,35.63999939,66.91999817,658.9299927,662.1699829,79.69000244,88.48000336,54.00999832,84.38999939,27.79000092,97.01999664,90.47000122,101.0444171,55.81754879,32.03847371
2025-10-16 00:00:00,36.40999985,67.16000366,657.1099854,660.4000244,80.48999786,89.20999908,54.38999939,87.37000275,27.98999977,97,90.44999695,100.9356283,56.9019578,32.42535068
2025-10-17 00:00:00,36.08000183,67.80000305,658.1400146,661.4000244,80.23999786,89.40000153,54.00999832,87.72000122,27.88999939,97.26999664,90.90000153,98.42148857,54.85787888,31.32815142
2025-10-20 00:00:00,37.56000137,67.91999817,667.2700195,670.539978,80.81999969,90.86000061,54.61999893,89.86000061,28.43000031,97.37000275,91.27999878,99.01587874,54.84472741,31.55082238
2025-10-21 00:00:00,37.66999817,70.23000336,669.9799805,673.2700195,80.62000275,90.12999725,54.54000092,88.62000275,28.19000053,97.62999725,91.91000366,100.1367301,54.89423153,32.03839154
2025-10-22 00:00:00,36.04000092,70.51000214,663.2999878,666.5999756,80.40000153,89.69999695,54.24000168,88.80999756,28.12999916,97.55999756,91.81999969,99.57097656,56.20079952,31.87607773
2025-10-23 00:00:00,36.43000031,69.72000122,667.7999878,671.0800171,80.97000122,90.12999725,54.68000031,88.95999908,28.52000046,97.37999725,91.29000092,101.3405273,56.47831757,32.84554639
2025-10-24 00:00:00,37.83000183,69.65000153,675.6500244,678.960022,81.23999786,90.69000244,55.13000107,91.43000031,28.60000038,97.33000183,91.16000366,101.4220454,55.97537327,32.85221312
2025-10-27 00:00:00,38.22999954,69.25,682.1199951,685.4500122,81.5,91.77999878,55.45999908,93.80999756,28.87000084,97.20999908,91.08999634,103.1153103,56.48694,33.1061429
2025-10-28 00:00:00,39.54000092,69.94999695,684.8300171,688.2000122,81.36000061,91.73000336,55.27000046,93.30999756,28.89999962,97.43000031,91.80999756,102.0586506,57.36630034,33.4859102
2025-10-29 00:00:00,40.91999817,68.16000366,682.8699951,686.2199707,80.69999695,91.11000061,55.52999878,96.22000122,29.37999916,96.90000153,91.01999664,102.9812098,56.63634557,34.26067328
2025-10-30 00:00:00,40.11000061,68.38999939,679.8300171,683.2000122,80.41999817,91.11000061,55.09999847,95.01999664,29.27000046,96.65000153,90.34999847,101.0107706,56.27837185,33.64826453
2025-10-31 00:00:00,39.79000092,67.90000153,679.2399902,682.5800171,79.95999908,91.26000214,54.75999832,96.33000183,29.29000092,96.79000092,90.19999695,103.4963763,56.4525689,33.95049598
2025-11-03 00:00:00,39.04999924,67.66000366,679.9400024,683.2800293,80.05000305,91.80999756,54.83000183,99.62000275,29.46999931,96.37000275,89.41999817,103.2390236,56.21666932,33.81892401
2025-11-04 00:00:00,36.63000107,68.16000366,674.5800171,677.8800049,79.11000061,90.94999695,54.31999969,95.66999817,29.07999992,96.55000305,89.73999786,100.8130774,55.23374468,33.4292224
2025-11-05 00:00:00,37.11000061,68.18000031,674.1699829,677.4899902,79.51000214,90.48000336,54.40000153,94.27999878,29.39999962,96.12999725,88.87999725,101.7645699,54.6260231,32.94489594
2025-11-06 00:00:00,36.79999924,67.91999817,668.7199707,672.0100098,79.44999695,90.41000366,54.45999908,92.81999969,29.85000038,96.51000214,89.52999878,99.06922063,48.94724339,32.5662326
2025-11-07 00:00:00,36.97000122,69.41000366,661.210022,664.460022,79.13999939,89.62000275,53.93999863,89.80000305,29.65999985,96.55000305,89.36000061,98.95135503,49.73849652,32.5895565
2025-11-10 00:00:00,37.97000122,69.44000244,675.0300293,678.3800049,80.33000183,91.23999786,54.90999985,94.51999664,30.38999939,96.51000214,89.38999939,98.89864853,49.87646129,33.05383403
2025-11-11 00:00:00,37.49000168,70.66000366,678.7299805,682.0900269,81.44000244,91.51999664,55.16999817,94.76999664,30.82999992,96.73000336,89.77999878,103.0785261,50.7720177,33.45935545
2025-11-12 00:00:00,37.34999847,71.33999634,680.9500122,684.2999878,81.98000336,92.12000275,55.06999969,95.41999817,30.76000023,96.77999878,89.87999725,102.9870183,49.78363528,33.40830479
2025-11-13 00:00:00,35.45000076,71,670.5200195,673.8400269,81.59999847,90.77999878,54.72000122,93.66999817,30.39999962,96.59999847,89.37999725,103.0535312,48.70428036,33.01651351
2025-11-14 00:00:00,34.61999893,70.59999847,663.2700195,666.5300293,80.69000244,90.79000092,54.40999985,92.09999847,30.20999908,96.41999817,88.87000275,102.4555079,48.72883911,32.22284907
